num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
6,2022,797,18377.716064533623,15.663842952199822,18.46520823689301,22,11,12
6,2022,798,6850.115198315719,19.674175798277826,22.944936943622686,20,12,12
6,2022,799,17574.19479812743,28.746534634966487,21.440612228139834,22,12,12
6,2022,800,19034.54207819855,33.90505815350945,24.433288026637427,22,13,12
6,2022,801,18364.287897473445,21.982721154211635,25.865363918847947,22,12,12
6,2022,802,10840.306468190009,17.26685266576532,23.76908556415918,21,12,12
6,2022,803,20905.137689907275,19.555967670038786,17.54306086292333,22,12,12
6,2022,804,12858.763135368823,23.851989518712987,25.479051476710158,21,12,12
6,2022,805,12712.898050998034,25.96811921334031,32.13363060998379,21,12,13
6,2022,806,18225.894830343637,23.06846550427447,19.852121101408827,22,12,12
6,2022,807,15743.710914991987,27.413980593093438,34.57174895333165,21,12,13
6,2022,808,10804.389810585442,18.69982037036192,23.042028438339482,21,12,12
6,2022,809,35455.43862693002,49.93242116751725,23.291333257053505,23,13,12
6,2022,810,45688.362663167056,42.73205499983657,23.885540986349415,23,13,12
6,2022,811,11082.987293276503,14.788596205727076,17.836750219585998,21,11,12
6,2022,812,15374.311610298895,35.964290394886596,36.83193082260127,21,13,13
6,2022,813,11015.206084396137,23.208099912971342,18.980194954158875,21,12,12
6,2022,814,12604.66270296187,24.279219847797854,28.19302744480344,21,12,12
6,2022,815,13287.147190683061,22.429721012739684,31.05553708861536,21,12,12
6,2022,816,12748.024473904426,41.221294849519296,26.144509416533637,21,13,12
6,2022,817,21033.357410215205,52.4512609434147,31.619012937411522,22,13,12
6,2022,818,12361.318534248961,17.77320032601426,17.102319000648222,21,12,12
6,2022,819,25702.438931666173,21.08840810044324,17.81210975605196,22,12,12
6,2022,820,14294.314410386067,37.7897464376285,32.29781668460161,21,13,13
6,2022,821,31234.526668385322,35.02290233138953,31.8738038576677,22,13,12
6,2022,822,13612.224261879597,20.94633348459988,30.153030903819168,21,12,12
6,2022,823,19417.55294340849,18.107963074052453,15.307206892580318,22,12,11
6,2022,824,13535.689687277363,21.29724743976626,24.395633712169953,21,12,12
6,2022,825,19624.61897732371,32.58438294543525,26.09613810149633,22,13,12
6,2022,826,1785561.623488611,2245.718843352886,25.96714983143898,28,19,12
6,2022,827,19134.20680780761,28.56174882159204,18.1740529045445,22,12,12
6,2022,828,17720.888689041985,31.53096361287415,25.054368370283743,22,12,12
6,2022,829,10252.63901915407,30.168832489537397,29.553247649335514,21,12,12
6,2022,830,22774.61519341934,36.94390249950744,28.178563437422284,22,13,12
6,2022,831,48036.60466560769,71.6914825498824,22.31461928567432,23,14,12
6,2022,832,29236.25132161856,39.88354649382074,39.296730854258776,22,13,13
6,2022,833,19461.80437831421,20.127686923406912,20.60548848255587,22,12,12
6,2022,834,24680.249716121234,32.28367665758942,34.77238352503518,22,13,13
6,2022,835,15469.184645627589,22.932403502597463,19.737419828950106,21,12,12
6,2022,836,11930.024618640804,33.116877041444965,13.807156183188644,21,13,11
6,2022,837,8330.53056865474,23.007543219252124,28.83410478812459,21,12,12
6,2022,838,24082.08146317166,31.56174920890216,23.64350046436136,22,12,12
6,2022,839,15837.888829544814,22.570859653009204,23.3892400035797,21,12,12
6,2022,840,14963.32790639657,18.874080437656257,23.683329989460738,21,12,12
6,2022,841,16079.252818909525,31.01254001446332,25.277183248408864,21,12,12
6,2022,842,12292.418049865644,16.567403023192103,23.86824354103199,21,12,12
6,2022,843,13759.52358123986,27.325456904648778,26.521702056821955,21,12,12
6,2022,844,32788.47500942905,37.01075136703849,26.64634937961439,23,13,12
6,2022,845,16097.29801670817,19.98663906174574,15.960532477924033,21,12,11
6,2022,846,23751.327145339772,37.993229359616095,34.26809308125935,22,13,13
6,2022,847,26220.579195872382,23.368036072024914,23.954033841474303,22,12,12
6,2022,848,14194.390481193517,34.08748195410224,26.568562906341416,21,13,12
6,2022,849,10384.97069187804,61.715381164058805,26.595187550052074,21,13,12
6,2022,850,21675.31073359465,23.59268868006143,22.653253133164874,22,12,12
6,2022,851,17512.280320520676,22.441861387266048,28.81169180150985,22,12,12
6,2022,852,23673.826503913446,26.811939322802463,29.440278813664175,22,12,12
6,2022,853,17831.975028476387,34.06593896727006,23.160330884573114,22,13,12
6,2022,854,11819.82738235557,15.427778953784753,22.211047904362072,21,11,12
6,2022,855,21063.68484171963,29.39790612777164,29.200601105972083,22,12,12
6,2022,856,15295.390008224718,19.810362725527398,17.600602253891324,21,12,12
6,2022,857,21447.844867515,37.330656987831155,31.994717432113823,22,13,12
6,2022,858,22908.724911753416,24.871124824230137,14.930643663451988,22,12,11
6,2022,859,23470.183896791,28.281785206767953,29.433478062216118,22,12,12
6,2022,860,20709.786455040034,32.74627671974427,28.203556004210718,22,13,12
6,2022,861,17373.11088745481,38.58038679087695,32.26060546321118,22,13,13
6,2022,862,16219.001606833483,34.98424487864619,31.17753698861587,21,13,12
6,2022,863,13759.899058067082,19.28014400566157,17.464708654548193,21,12,12
6,2022,864,12216.150470427889,21.307041488753825,25.762573307675734,21,12,12
6,2022,865,19268.39319386713,29.29816099017785,23.464389450552584,22,12,12
6,2022,866,10211.19847469862,15.434556470861219,18.692382150171806,21,11,12
6,2022,867,21646.70503227361,21.16066918650325,17.15462810882299,22,12,12
6,2022,868,14998.014782876387,26.677756171780107,24.548399607675883,21,12,12
6,2022,869,17739.191134855595,31.42065790303024,25.728876155259595,22,12,12
6,2022,870,29310.78884330713,49.42146054675776,34.989669045924785,22,13,13
6,2022,871,12809.108484478298,24.577640459812148,25.66193176534705,21,12,12
6,2022,872,23229.283819905995,38.9878911520432,28.017748863119024,22,13,12
6,2022,873,7448.024032720072,27.284640839535918,32.87638918568465,20,12,13
6,2022,874,20136.614867282016,26.350229094932654,28.869518519571862,22,12,12
6,2022,875,15951.298190521778,34.18432924238163,31.971634787706638,21,13,12
6,2022,876,20703.191590304592,22.772767079757863,23.18617272927614,22,12,12
6,2022,877,13099.463474321394,31.348982074257805,37.99700826800807,21,12,13
6,2022,878,6466.506456571816,20.25480497482641,20.722581508867737,20,12,12
6,2022,879,24229.307139094082,28.866787563003694,20.32514180922817,22,12,12
6,2022,880,8539.544676262538,24.02552463172893,29.235462234064126,21,12,12
6,2022,881,14848.93571397608,29.639578540261812,23.539163971625612,21,12,12
6,2022,882,24462.647961132545,46.64435062101956,53.42013054251815,22,13,13
6,2022,883,6835.417923551133,13.178741109698205,22.368494643801746,20,11,12
6,2022,884,15254.127820274161,24.300548429716518,26.80163964770676,21,12,12
6,2022,885,15021.249933292902,18.38548069010491,45.49991190309536,21,12,13
6,2022,886,16919.017926545206,34.300362061398886,29.563949293874696,22,13,12
6,2022,887,18868.69895185421,24.36182139955518,14.943242277488858,22,12,11
6,2022,888,13500.538052804168,16.992190955102192,22.40231725234486,21,12,12
6,2022,889,14132.538120837442,22.685013820303798,24.259016188510515,21,12,12
6,2022,890,11045.130132341848,13.77915170972566,20.519225584787176,21,11,12
6,2022,891,18323.648718162145,25.14512861037907,23.138983990928153,22,12,12
6,2022,892,24316.557913000506,23.644077147719315,28.258908858148995,22,12,12
6,2022,893,20002.674585784513,40.11029622287554,37.97609621828556,22,13,13
6,2022,894,17859.98714271013,22.78589270846366,27.846129828904775,22,12,12
6,2022,895,18818.840557716852,29.184569642474393,25.841948821249087,22,12,12
6,2022,896,8248.28284043436,11.343370197687163,22.219891358383233,21,11,12
6,2022,897,9778.86182935495,12.71881597121458,15.238330207196599,21,11,11
6,2022,898,24949.50906514463,35.54217535364072,29.6490567408281,22,13,12
6,2022,899,7801.901312877799,14.331005008223444,18.332668137695595,20,11,12
6,2022,900,9641.59640858015,23.82845647413117,27.08949446600998,21,12,12
6,2022,901,24110.155705394693,38.09595929098408,24.38906746261157,22,13,12
6,2022,902,15314.001331727814,19.202176292546802,22.288606688859723,21,12,12
6,2022,903,15442.279731046901,26.778063689922206,26.17791109272211,21,12,12
6,2022,904,11218.742733717714,30.167648373439857,34.28967670959288,21,12,13
6,2022,905,16410.094561861813,29.687058778658606,22.676221315445925,22,12,12
6,2022,906,17989.056051295844,22.411506707589506,24.440019972372756,22,12,12
6,2022,907,15508.510338252654,28.676952133844612,32.599089816959385,21,12,13
6,2022,908,11296.655442989706,26.560445829066012,30.064103486601674,21,12,12
6,2022,909,13114.128100841375,11.513567629657224,15.75954963109296,21,11,11
6,2022,910,9464.575593149757,18.507917875626276,19.586355037088406,21,12,12
6,2022,911,17141.61007497132,32.28492680568683,27.42353712998182,22,13,12
6,2022,912,15574.521133759668,24.618481148222134,21.47832119069714,21,12,12
6,2022,913,13793.061230761688,18.94661446995554,23.860388514389207,21,12,12
6,2022,914,17355.847583079973,33.13944478014067,35.35349593853731,22,13,13
6,2022,915,20715.47645731958,20.061806213369966,19.709052041363353,22,12,12
6,2022,916,31058.57468458524,32.78006807386848,31.398507552527832,22,13,12
6,2022,917,26831.72222009027,59.836560809248944,51.615778468066786,22,13,13
6,2022,918,20376.74025019112,40.22193612242079,25.75882699504424,22,13,12
6,2022,919,20184.968849705798,29.497679742853432,23.134131551775397,22,12,12
6,2022,920,12503.55384518637,22.55990412526406,31.14828850813776,21,12,12
6,2022,921,10835.894884554096,24.680071597842268,39.77167857296161,21,12,13
6,2022,922,10339.16820270317,18.024019528697792,23.991323203173227,21,12,12
6,2022,923,16770.77925228347,21.5522764635817,21.847038035611423,22,12,12
6,2022,924,17014.817748221783,14.77676528411594,14.394186026349473,22,11,11
6,2022,925,14329.033058911631,16.80142373608344,19.436038213881417,21,12,12
6,2022,926,25419.11316498589,20.83378388179358,16.448602632371525,22,12,12
6,2022,927,16419.329739981098,19.666794041632105,27.477607543222632,22,12,12
6,2022,928,16586.586179615537,19.977097542596432,19.306970769408064,22,12,12
6,2022,929,18341.752749246854,58.15336472698441,19.543643716405462,22,13,12
6,2022,930,22337.44560531261,40.66801132552803,32.4799328740146,22,13,13
6,2022,931,17365.711318460028,14.887711995486788,26.75830352827582,22,11,12
6,2022,932,29829.304370296708,55.25408758520429,30.344701987347857,22,13,12
6,2022,933,45528.77450311455,68.07708736918737,28.99905253762863,23,14,12
6,2022,934,20430.111997522963,30.272675176613046,20.75217450830732,22,12,12
6,2022,935,21340.090439378582,47.57144595734608,32.28754488893629,22,13,13
6,2022,936,13281.696576681199,22.5770461896794,26.996454648346983,21,12,12
6,2022,937,16439.05138403989,19.028018343257177,23.666496741459603,22,12,12
6,2022,938,26247.734048918275,34.46111102007115,31.77432994752357,22,13,12
6,2022,939,22752.884348658437,64.2634830494119,28.87938709046628,22,14,12
6,2022,940,31392.2358843832,32.851146083710816,24.972736716106546,22,13,12
6,2022,941,21045.595126220473,29.375636839182658,23.987519997731194,22,12,12
6,2022,942,7562.535230809145,20.76945134242016,22.47930098848831,20,12,12
6,2022,943,19510.789093365805,27.345500095433653,21.439952197815018,22,12,12
6,2022,944,12245.021602624625,28.542938705502788,32.191517957206315,21,12,13
6,2022,945,17902.300722735985,33.961210308953305,32.20719378080839,22,13,13
6,2022,946,29137.878918900955,51.09188889639618,37.408994691720004,22,13,13
6,2022,947,7248.159923991607,16.726581446800534,18.383710386737356,20,12,12
6,2022,948,17889.796606698226,40.83991370753419,32.35735411397152,22,13,13
6,2022,949,22958.273839418664,25.73225258300183,27.533714408541048,22,12,12
6,2022,950,23938.99209617919,23.024139776977933,18.519177228101995,22,12,12
6,2022,951,13552.814115149546,27.97453634530796,27.690145300975026,21,12,12
6,2022,952,10014.860423637168,19.40162087556082,29.70663490443668,21,12,12
6,2022,953,17085.961021710347,18.55213047534349,16.36522734130494,22,12,12
6,2022,954,17253.59261539791,25.180253985379604,33.88347671591511,22,12,13
6,2022,955,15583.055174458295,28.7149474939013,20.36090429946724,21,12,12
6,2022,956,25669.05055794643,33.49101575413164,21.72564552005402,22,13,12
6,2022,957,12469.780136835183,18.854001847975617,17.999582653810215,21,12,12
6,2022,958,9489.812068260853,14.740747559795043,20.120089124718486,21,11,12
6,2022,959,19414.036213807944,26.561986512332233,21.08010317524289,22,12,12
6,2022,960,24861.748272304034,20.15537746694593,20.794243046719792,22,12,12
6,2022,961,20206.50184782916,40.47191363673937,25.756617398066176,22,13,12
6,2022,962,26691.703725903302,34.39386542484316,16.596009746100965,22,13,12
6,2022,963,20090.363043741545,23.853255734547325,24.127741495873984,22,12,12
6,2022,964,11410.517382770458,16.229961824221643,25.034025210917896,21,12,12
6,2022,965,20827.259532849574,26.91674939262733,57.392301161499795,22,12,13
6,2022,966,16343.857421277782,20.652308108257966,23.136937165192638,21,12,12
6,2022,967,30499.26643126228,31.09486040560097,13.859537214557623,22,12,11
6,2022,968,15505.965776659203,20.116123844852943,17.063525541835254,21,12,12
6,2022,969,20985.579226931553,26.592823279856642,27.114890318997315,22,12,12
6,2022,970,26480.40532050185,21.15591646508528,22.75114458466579,22,12,12
6,2022,971,19961.632587095384,23.940196429572016,23.39519079585905,22,12,12
6,2022,972,10147.05956633546,11.784801085822247,15.91117796380292,21,11,11
6,2022,973,21671.01056980271,28.991338753725962,23.44034605758574,22,12,12
6,2022,974,31318.70849684135,39.95867648762927,29.866934922763125,22,13,12
6,2022,975,22495.908848531006,27.049381194990954,22.882662676234805,22,12,12
6,2022,976,16300.59361753673,34.068121453716735,34.63532348204309,21,13,13
6,2022,977,12433.727414895118,24.47775533217766,25.114352695891217,21,12,12
6,2022,978,6666.994018170193,13.394753609536737,21.320304609981054,20,11,12
6,2022,979,8342.9102838443,24.847788041022167,31.683204216632927,21,12,12
6,2022,980,10231.57963300959,10.229165282889506,19.09944495587217,21,11,12
6,2022,981,19783.239040409928,20.062666763639523,14.526529899574845,22,12,11
6,2022,982,13298.71643025154,31.75289836105171,27.85133457408784,21,12,12
6,2022,983,20169.46914604392,32.666031156201996,31.27549944004141,22,13,12
6,2022,984,11074.913339351,14.701367011799787,16.167249354821298,21,11,12
6,2022,985,28620.533602777232,28.54543930546262,25.768949222586826,22,12,12
6,2022,986,17689.95025051417,25.97338433565244,23.84357259227294,22,12,12
6,2022,987,10757.473536287041,22.371135640922663,23.253790834237797,21,12,12
6,2022,988,20684.386678071587,24.4205528362717,36.68352544115881,22,12,13
6,2022,989,15506.036869414696,32.56793693543383,30.058417831964977,21,13,12
6,2022,990,24164.9650835158,21.962814481531478,28.005417744937617,22,12,12
6,2022,991,15242.614860251937,26.141200525256338,27.838277649217094,21,12,12
6,2022,992,22285.91961191328,22.58405245830063,26.55683488722361,22,12,12
6,2022,993,10589.355751860781,18.44369849093398,20.30087507163828,21,12,12
6,2022,994,17012.427668188015,14.736907708609463,22.22165079200876,22,11,12
6,2022,995,14011.323628944752,21.974924389839817,20.38366898640459,21,12,12
6,2022,996,18950.783850702308,21.987947285709403,14.762386053950586,22,12,11
6,2022,997,19561.248098586817,21.085695832765282,21.57771940046798,22,12,12
6,2022,998,16373.612251128146,22.182815996574377,21.513556278479168,21,12,12
6,2022,999,10897.020447861896,21.54004967233161,34.04651061439452,21,12,13
7,2022,0,25628.639979764997,28.67848399465457,33.48727387435281,22,12,13
7,2022,1,11876.040150867835,18.446366761125212,22.52635839320466,21,12,12
7,2022,2,22458.55704077894,26.342572568884354,38.181367917239314,22,12,13
7,2022,3,13745.126965802112,27.39853167507505,35.44805565737603,21,12,13
7,2022,4,21918.83070958201,21.048294846875645,15.86861493361808,22,12,11
7,2022,5,14360.394155360638,18.722746578265905,25.27386709314906,21,12,12
7,2022,6,22136.570757951067,21.9709618393305,17.02361919793577,22,12,12
7,2022,7,11303.080790243957,22.22914952119358,24.253615036749515,21,12,12
7,2022,8,57010.562666018704,104.5481955287656,47.77013045419909,23,14,13
7,2022,9,15625.654110306858,35.685339503484975,43.08632946882928,21,13,13
7,2022,10,31788.46534277676,65.94182358615468,41.91307299440908,22,14,13
7,2022,11,20796.192318594607,33.384722065115916,36.20739301974438,22,13,13
7,2022,12,10123.501851682935,18.765286524277037,45.518005536373856,21,12,13
7,2022,13,20198.970672950334,49.90139552194224,39.233364025600785,22,13,13
7,2022,14,20406.913680649344,38.98162000928271,37.54796954810518,22,13,13
7,2022,15,21124.566248683037,30.502298377525076,45.51547769899812,22,12,13
7,2022,16,21206.730445884165,25.898697129691424,26.298925543929872,22,12,12
7,2022,17,15753.24918592998,18.937615458569514,18.18535543542519,21,12,12
7,2022,18,18316.7846218874,26.6449788351708,42.22586636942049,22,12,13
7,2022,19,15212.954995744887,25.890724657952813,34.41277736682974,21,12,13
7,2022,20,20025.112396148492,42.477104826504444,42.42243338070653,22,13,13
7,2022,21,27453.70863619783,33.535359642397125,33.31700353988814,22,13,13
7,2022,22,19087.618550708565,51.427548544576645,42.461827459756776,22,13,13
7,2022,23,29020.697825845,35.430562164220866,43.66286063705718,22,13,13
7,2022,24,38940.3828637729,43.46053000354286,24.788866681768976,23,13,12
7,2022,25,16923.455472793084,23.05115732809841,22.412553414009555,22,12,12
7,2022,26,21371.710028990612,32.399867451314634,27.962808501067784,22,13,12
7,2022,27,23947.4987536765,37.13075933693643,37.85546090987648,22,13,13
7,2022,28,13845.15098729059,36.27726489812487,37.71943072490631,21,13,13
7,2022,29,24454.975855935,26.041612224900785,19.258118388617014,22,12,12
7,2022,30,20276.526623691494,38.65056487366869,44.4871317782049,22,13,13
7,2022,31,15070.817321343182,25.240653796803663,33.297393207982026,21,12,13
7,2022,32,18200.467163910853,37.66950929023171,29.647200632416155,22,13,12
7,2022,33,14868.807714225295,30.792943109103977,37.130829034323604,21,12,13
7,2022,34,25743.01226509951,30.42245413125076,31.393547629133472,22,12,12
7,2022,35,20295.448998840788,30.03039081059226,42.99620753841466,22,12,13
7,2022,36,26477.48233920801,39.757072741809665,42.69357026715443,22,13,13
7,2022,37,20268.16543160024,49.50244339316251,39.0488969156049,22,13,13
7,2022,38,28492.77394338565,44.967441571815044,40.69324193747947,22,13,13
7,2022,39,11586.138082221247,25.76807543936376,33.21972571706919,21,12,13
7,2022,40,27581.292326762436,48.786185139774624,33.247454546431406,22,13,13
7,2022,41,14528.374307808923,41.645786011128834,39.91245447650906,21,13,13
7,2022,42,20068.10503684282,28.631315384388227,25.71189974696297,22,12,12
7,2022,43,23930.14049097305,45.47810283977454,31.834609737315397,22,13,12
7,2022,44,17846.5804210791,38.71029328836173,47.252112106929616,22,13,13
7,2022,45,24302.76088750064,31.549139051370116,38.00657413422695,22,12,13
7,2022,46,29109.31578843124,65.19961014324309,31.9642601540045,22,14,12
7,2022,47,16488.603483142095,28.632789512834186,49.3742117310394,22,12,13
7,2022,48,22000.58462167863,23.512210344725343,42.95271379841877,22,12,13
7,2022,49,16602.12827421709,28.863795422356358,39.904581597160096,22,12,13
7,2022,50,20961.104893597494,27.54798865364892,28.543931288907814,22,12,12
7,2022,51,37150.30847002571,49.93669699518808,38.4505092991014,23,13,13
7,2022,52,16634.000532579026,25.020419674885986,23.496639245094677,22,12,12
7,2022,53,18801.493897055298,39.68951265834383,32.8753256144116,22,13,13
7,2022,54,27428.478389082182,42.55196681423764,45.24829124652694,22,13,13
7,2022,55,25289.489838941525,30.956143200088952,82.2148406530213,22,12,14
7,2022,56,16773.02863472159,30.672689263014007,42.958538654611615,22,12,13
7,2022,57,49699.44790392783,83.73173829870042,36.73897939261827,23,14,13
7,2022,58,18258.075354494507,26.177347384329273,25.932013967245386,22,12,12
7,2022,59,29914.874446072165,22.95399998561816,18.4296526137843,22,12,12
7,2022,60,34884.385339304186,39.06602780363148,37.28599227136002,23,13,13
7,2022,61,14361.036193731268,22.707307770390877,37.49620484152932,21,12,13
7,2022,62,18206.93612145954,29.3019507694382,32.33278296394031,22,12,13
7,2022,63,18962.31756775387,25.165119877626783,30.47514989340975,22,12,12
7,2022,64,29504.187050733522,34.191490693455464,49.58709608920077,22,13,13
7,2022,65,55786.27152063384,78.22851451521231,42.22812345528944,23,14,13
7,2022,66,26613.623223974493,33.28184276535802,36.0817389551726,22,13,13
7,2022,67,17256.164213759926,38.75963023702919,42.63183325045145,22,13,13
7,2022,68,9446.817692107637,22.308120389809105,30.01631124608283,21,12,12
7,2022,69,19946.631199448006,27.023525881222536,43.505320636894936,22,12,13
7,2022,70,22670.349841688425,40.41072686412705,38.50201136908252,22,13,13
7,2022,71,20544.667639520296,35.78413310636322,31.011915256759085,22,13,12
7,2022,72,31289.679522549686,76.77531019014016,58.3475301854391,22,14,13
7,2022,73,21151.986816705707,24.52307590320093,23.88632063710699,22,12,12
7,2022,74,25423.498999166564,32.68043645386124,24.782904115650716,22,13,12
7,2022,75,11843.071191446748,16.383208495358854,22.025163208124788,21,12,12
7,2022,76,23782.585347147382,40.95801473197306,24.325256836408414,22,13,12
7,2022,77,16089.327686086672,29.094302733626964,20.021585017630162,21,12,12
7,2022,78,20451.69166222602,28.717919833283883,32.66223957621208,22,12,13
7,2022,79,15970.49173700477,17.27380085366071,19.569132813889563,21,12,12
7,2022,80,24867.901259588532,34.620835416546356,33.74102718204633,22,13,13
7,2022,81,20382.527199894,34.84537937787919,46.43025525462727,22,13,13
7,2022,82,13929.08439493446,20.95594917037769,29.747768820105946,21,12,12
7,2022,83,34337.845527570935,30.29749831937042,28.72453452970024,23,12,12
7,2022,84,27678.06635919064,34.671875617984334,32.18654606290765,22,13,13
7,2022,85,18600.87433340994,18.84883230214078,25.86531278856872,22,12,12
7,2022,86,20313.443746170156,27.44441370704391,21.239832598855923,22,12,12
7,2022,87,29174.200701470272,68.12224592790483,42.98944969342206,22,14,13
7,2022,88,15757.306509284908,28.76447253250049,31.395168395331524,21,12,12
7,2022,89,26155.970958082427,46.179473235122174,42.19806989190386,22,13,13
7,2022,90,24219.835554646168,28.587326975093617,28.09696439206785,22,12,12
7,2022,91,19347.47782449407,38.02464956791671,40.98991454172798,22,13,13
7,2022,92,22372.82674893501,33.91814227889176,40.602329935510184,22,13,13
7,2022,93,28048.257568143308,57.182482851895344,32.207678893221306,22,13,13
7,2022,94,17732.341592793175,34.739186551247556,33.50651098976187,22,13,13
7,2022,95,15988.421638621374,46.2008840559452,39.92631906421559,21,13,13
7,2022,96,14627.888624729396,22.37994629733783,35.94698497487632,21,12,13
7,2022,97,22098.064914925253,27.834548108987622,25.667367609769286,22,12,12
7,2022,98,29287.62546864893,36.581739036522414,36.11506290447817,22,13,13
7,2022,99,13896.09127072555,21.141322125301993,20.35808046492686,21,12,12
7,2022,100,49874.584377956126,62.10594132684037,38.39198304071378,23,13,13
7,2022,101,13640.780917015685,21.369331650374516,23.514415232793315,21,12,12
7,2022,102,18863.1930849506,26.00258034135952,24.74352241774863,22,12,12
7,2022,103,25858.111959806876,33.880616277784526,29.369901257871767,22,13,12
7,2022,104,29989.68643542007,59.45405074017271,45.772002698415804,22,13,13
7,2022,105,24976.585423303593,40.7076470796281,31.245637818646074,22,13,12
7,2022,106,32204.185427396067,71.25969735092124,34.980565160539804,22,14,13
7,2022,107,22172.544556198573,38.02659522390651,41.015138107969555,22,13,13
7,2022,108,17670.89182182737,41.48501281175994,30.69032887546483,22,13,12
7,2022,109,15041.85263213749,34.85683596138136,38.81610180345793,21,13,13
7,2022,110,12721.31425144663,29.695415446066406,40.596791373036,21,12,13
7,2022,111,20112.732104089464,26.76839007447222,28.286809249543822,22,12,12
7,2022,112,11113.135307732975,26.375071246446527,23.923109142190935,21,12,12
7,2022,113,18811.108719934848,40.7799149701373,40.15328659106078,22,13,13
7,2022,114,11984.845961817746,29.453662417351218,38.007490047457324,21,12,13
7,2022,115,18147.816550385367,27.103290930690438,32.316430718108045,22,12,13
7,2022,116,22851.49101243572,55.64092502601931,39.168003416445394,22,13,13
7,2022,117,30713.20441864139,58.406728394628416,31.448532173100176,22,13,12
7,2022,118,17781.609149020893,26.88571253824882,21.07127561687972,22,12,12
7,2022,119,18975.530331057154,34.084298894308276,30.10866857860417,22,13,12
7,2022,120,21131.642133001893,44.23947832775311,42.34644767329616,22,13,13
7,2022,121,16782.956976736936,28.160581789547496,38.3095193353693,22,12,13
7,2022,122,30843.514071115278,51.29561088928648,36.14018325039084,22,13,13
7,2022,123,28387.430901193096,37.5427295350354,23.182158002840275,22,13,12
7,2022,124,22696.364065457627,32.99388432028148,35.48136844186024,22,13,13
7,2022,125,28456.753980651265,39.00469541661226,23.028829263008436,22,13,12
7,2022,126,34531.15303867937,40.73274786065403,32.66978423389226,23,13,13
7,2022,127,16245.49667587044,19.825573347066413,41.70588908432253,21,12,13
7,2022,128,18678.380230444884,35.50490267223574,35.07486470152095,22,13,13
7,2022,129,18749.754335817164,48.081989384455596,37.86139193833642,22,13,13
7,2022,130,22277.562513772853,38.238099004879906,34.342112698583804,22,13,13
7,2022,131,34213.54730531733,35.07606859410256,21.495767211265644,23,13,12
7,2022,132,20973.86311194617,31.03292741953162,27.82240061721989,22,12,12
7,2022,133,13845.496856946475,24.792894275060227,29.549032807750482,21,12,12
7,2022,134,40850.30994450498,64.1693709903393,31.31176130300041,23,14,12
7,2022,135,12736.258770715636,21.060951786865,25.3507602584419,21,12,12
7,2022,136,27395.048197454078,41.637352696802935,35.06199156061752,22,13,13
7,2022,137,25130.106421161545,35.27531302769233,40.1837919480386,22,13,13
7,2022,138,13442.182231759229,20.93384631059203,30.05903897892354,21,12,12
7,2022,139,13469.775285456672,22.790631556201326,25.949331118376957,21,12,12
7,2022,140,17470.93879036218,24.071678465118538,23.93763732388162,22,12,12
7,2022,141,14918.271196796155,23.897706608669633,29.616229639159318,21,12,12
7,2022,142,14232.491514776037,30.137575279594376,32.293850745434,21,12,13
7,2022,143,12731.93710819256,14.915536579191459,32.21341385211522,21,11,13
7,2022,144,13872.710021366243,25.153572306409075,29.970447966315902,21,12,12
7,2022,145,49908.10627194028,75.47155532347595,58.71887911795387,23,14,13
7,2022,146,19657.843136790532,44.431200346790376,43.45679975805666,22,13,13
7,2022,147,19009.616584625,32.45002119397132,31.979625318388067,22,13,12
7,2022,148,20015.727787477226,19.405053975281497,14.562256731798946,22,12,11
7,2022,149,21069.808123256422,33.26741768381608,40.51972511464386,22,13,13
7,2022,150,15465.942234675891,28.95729456354565,34.9646458265241,21,12,13
7,2022,151,19595.015317061396,23.65145402844781,22.579884398358164,22,12,12
7,2022,152,11602.26587234093,47.33404645901906,33.3526343896435,21,13,13
7,2022,153,27674.515575282097,23.162043748332778,27.077367988142953,22,12,12
7,2022,154,15708.317926873126,25.52834388376069,26.56251112628565,21,12,12
7,2022,155,12851.166857202,31.890099033082905,33.6483481283293,21,12,13
7,2022,156,43173.01691322649,42.80336446139736,24.736607185575707,23,13,12
7,2022,157,51908.69587227431,80.03759799684596,28.37571336312011,23,14,12
7,2022,158,20633.440244686903,17.83358324009825,17.68225516824618,22,12,12
7,2022,159,14382.939628694807,23.895659657945878,26.600491046049612,21,12,12
7,2022,160,76532.57550387271,107.40869925838561,44.927849545222045,24,14,13
7,2022,161,19612.86265539764,29.500274902426636,29.260465150733435,22,12,12
7,2022,162,26405.6181098692,26.172540887325354,27.113910081614424,22,12,12
7,2022,163,28475.037276110914,67.92748652280694,63.6163292821869,22,14,13
7,2022,164,13745.55569485775,30.546406589139448,39.80795703867054,21,12,13
7,2022,165,21512.01865427229,23.904181535796244,23.26728622119036,22,12,12
7,2022,166,25521.861323166508,51.235749056473836,39.53334591787919,22,13,13
7,2022,167,21845.345192378456,32.06923267266003,40.668903511865466,22,13,13
7,2022,168,16355.651310943818,47.485167124764395,32.1567517001764,21,13,13
7,2022,169,14699.634137540123,25.433649111232267,26.61393340409827,21,12,12
7,2022,170,16530.96619145931,28.341719262067755,36.70955012907274,22,12,13
7,2022,171,17822.198533470942,37.71068275814886,40.4892723142518,22,13,13
7,2022,172,29005.501898735005,41.91895608522819,27.093563314040455,22,13,12
7,2022,173,24792.897106379995,40.515738075641224,39.247768237822086,22,13,13
